Date,Ticker,investment_amount,current_price,market_signal,trend_score,risk_score,volume_ratio,macd_signal,rsi,price_position
2025/02/21 11:16,MCD,1096.95,303.05,买入,63.29,58.27,0.93,看多,58.87,强势
2025/02/21 11:16,TCEHY,500.00,65.20,谨慎,26.40,31.12,1.65,看多,77.20,强势
2025/02/21 11:16,NFLX,907.58,1024.54,谨慎,27.77,10.89,0.80,看空,61.25,强势
2025/02/21 11:16,META,927.23,694.84,谨慎,34.09,12.29,0.72,看空,55.68,强势
2025/02/21 11:16,AMZN,1008.93,222.88,谨慎,42.14,35.34,0.82,看空,40.70,强势
2025/02/25 14:10,VOO,775.64,549.14,谨慎,33.01,46.94,1.00,看空,44.11,强势
2025/02/25 14:10,QQQ,804.95,519.87,谨慎,42.93,48.51,1.32,看空,43.94,强势
2025/02/25 14:10,XLK,500.00,231.51,谨慎,35.14,61.84,0.87,看空,43.46,弱势
2025/02/25 14:10,IGV,500.00,99.20,谨慎,35.58,59.03,1.41,看空,37.05,强势
2025/02/25 14:10,NTES,1164.80,98.89,谨慎,47.19,38.78,1.89,看空,45.09,强势
2025/02/25 14:10,BIDU,500.00,87.87,谨慎,53.16,79.41,0.98,看空,47.84,强势
2025/02/25 14:10,INTC,500.00,24.27,谨慎,56.57,63.56,0.75,看多,59.03,强势
2025/02/25 14:10,AAPL,1113.67,247.10,买入,61.46,55.81,0.98,看多,63.02,弱势
2025/02/25 14:10,TSLA,707.49,330.53,谨慎,38.96,49.00,1.02,看空,34.99,弱势
2025/02/25 14:10,MSFT,500.00,404.00,谨慎,41.34,65.77,1.05,看空,38.57,弱势
2025/02/25 14:10,AMZN,900.13,212.71,谨慎,38.67,43.89,1.09,看空,31.52,强势
2025/02/25 14:10,GOOGL,500.00,179.25,谨慎,50.13,75.16,0.99,看空,36.65,弱势
2025/02/25 14:10,NVDA,500.00,130.28,谨慎,54.52,83.06,0.84,看多,46.43,弱势
2025/02/25 14:10,PLTR,500.00,90.68,卖出 || 观望,16.75,73.56,1.65,看空,44.42,强势
2025/02/25 14:10,SONY,798.31,24.80,谨慎,34.37,46.50,0.65,看多,72.85,强势
2025/02/25 14:10,QCOM,1415.66,161.10,谨慎,52.71,39.50,1.17,看空,38.34,强势
2025/02/25 14:10,TSM,500.00,191.65,卖出 || 观望,38.30,86.35,0.89,看空,37.83,弱势
2025/02/25 14:10,SPOT,500.00,601.61,谨慎,18.78,65.10,0.88,看空,56.64,强势
2025/02/25 14:10,KO,557.73,70.59,谨慎,47.12,62.47,1.25,看多,72.69,强势
2025/02/25 14:10,MCD,1098.94,307.57,买入,61.45,56.71,1.02,看多,63.91,强势
2025/02/25 14:10,TCEHY,500.00,61.64,谨慎,48.27,61.21,1.90,看多,61.07,强势
2025/02/25 14:10,NFLX,926.62,988.47,谨慎,34.17,15.05,1.21,看空,50.59,强势
2025/02/25 14:10,META,1001.52,668.13,谨慎,41.01,16.80,0.89,看空,44.00,强势
2025/02/25 14:10,AMZN,900.13,212.71,谨慎,38.67,43.89,1.09,看空,31.52,强势
2025/02/26 10:11,VOO,827.28,546.41,谨慎,33.77,45.58,1.17,看空,41.52,强势
2025/02/26 10:11,QQQ,857.33,513.32,谨慎,34.86,44.61,1.67,看空,39.43,强势
2025/02/26 10:11,XLK,591.05,228.51,谨慎,37.09,50.66,1.27,看空,39.79,弱势
2025/02/26 10:11,IGV,500.00,97.59,谨慎,37.87,60.38,1.65,看空,33.86,强势
2025/02/26 10:11,NTES,981.89,99.61,谨慎,41.07,37.97,0.70,看空,46.57,强势
2025/02/26 10:11,BIDU,500.00,89.02,谨慎,41.19,78.09,0.50,看空,49.49,强势
2025/02/26 10:11,INTC,1089.81,22.99,买入,65.59,70.00,0.73,看多,52.91,强势
2025/02/26 10:11,AAPL,1235.89,247.04,买入,61.76,52.22,0.94,看多,62.91,弱势
2025/02/26 10:11,TSLA,1058.49,302.80,买入,60.51,68.60,1.70,看空,28.87,弱势
2025/02/26 10:11,MSFT,500.00,397.90,谨慎,43.20,66.18,1.18,看空,34.75,弱势
2025/02/26 10:11,AMZN,901.52,212.80,谨慎,38.36,43.63,1.40,看空,31.68,强势
2025/02/26 10:11,GOOGL,500.00,175.42,谨慎,42.99,73.10,1.37,看空,33.02,弱势
2025/02/26 10:11,NVDA,819.90,126.63,持平,48.91,52.22,0.99,看多,42.94,弱势
2025/02/26 10:11,PLTR,500.00,87.84,卖出 || 观望,22.16,77.30,1.15,看空,42.48,强势
2025/02/26 10:11,SONY,825.38,25.07,谨慎,33.31,45.59,1.36,看多,74.45,强势
2025/02/26 10:11,QCOM,1405.37,161.22,谨慎,52.48,39.53,1.03,看空,38.57,强势
2025/02/26 10:11,TSM,500.00,189.37,谨慎,40.07,54.38,1.39,看空,36.19,弱势
2025/02/26 10:11,SPOT,500.00,588.57,谨慎,23.17,68.09,1.19,看空,52.03,强势
2025/02/26 10:11,KO,513.06,71.49,谨慎,45.55,58.18,1.01,看多,75.03,强势
2025/02/26 10:11,MCD,1196.46,310.72,买入,60.06,52.65,0.99,看多,67.03,强势
2025/02/26 10:11,TCEHY,500.00,62.53,谨慎,46.66,59.93,0.21,看多,62.68,强势
2025/02/26 10:11,NFLX,939.88,977.24,谨慎,36.23,16.39,1.28,看空,47.69,强势
2025/02/26 10:11,META,1061.96,657.50,谨慎,43.65,18.56,1.19,看空,40.27,强势
2025/02/26 10:11,AMZN,901.52,212.80,谨慎,38.36,43.63,1.40,看空,31.68,强势
2025/02/27 10:19,VOO,854.94,546.75,谨慎,33.66,44.50,0.87,看空,41.98,强势
2025/02/27 10:19,QQQ,890.72,514.56,谨慎,34.48,42.44,1.08,看空,40.67,强势
2025/02/27 10:19,XLK,839.02,231.00,谨慎,35.45,45.43,0.95,看空,44.02,弱势
2025/02/27 10:19,IGV,500.00,98.95,谨慎,35.65,55.09,1.28,看空,38.67,强势
2025/02/27 10:19,NTES,948.02,101.27,谨慎,38.52,36.63,1.03,看空,49.93,强势
2025/02/27 10:19,BIDU,500.00,89.16,卖出 || 观望,35.83,77.92,0.73,看空,49.70,强势
2025/02/27 10:19,INTC,837.81,23.52,谨慎,52.61,67.82,0.55,看多,54.99,强势
2025/02/27 10:19,AAPL,1089.07,240.36,谨慎,56.10,53.24,0.90,看多,51.63,弱势
2025/02/27 10:19,TSLA,1088.71,290.80,谨慎,65.09,72.05,1.21,看空,26.70,弱势
2025/02/27 10:19,MSFT,500.00,399.73,谨慎,42.16,60.21,0.79,看空,36.77,弱势
2025/02/27 10:19,AMZN,908.56,214.35,谨慎,37.02,42.18,0.99,看空,34.41,强势
2025/02/27 10:19,GOOGL,500.00,172.73,谨慎,44.79,72.67,1.13,看空,30.72,弱势
2025/02/27 10:19,NVDA,917.97,131.28,谨慎,33.61,31.62,1.17,看空,48.27,弱势
2025/02/27 10:19,PLTR,500.00,89.31,卖出 || 观望,20.50,75.99,0.81,看空,43.85,强势
2025/02/27 10:19,SONY,500.00,25.46,谨慎,31.41,40.43,0.81,看多,76.60,强势
2025/02/27 10:19,QCOM,1365.12,162.10,谨慎,51.56,39.25,0.92,看空,40.29,强势
2025/02/27 10:19,TSM,881.87,194.62,谨慎,36.04,43.68,0.92,看空,42.41,弱势
2025/02/27 10:19,SPOT,500.00,603.13,谨慎,19.93,65.87,1.10,看空,56.31,强势
2025/02/27 10:19,KO,635.76,70.80,谨慎,47.65,55.83,0.84,看多,70.08,强势
2025/02/27 10:19,MCD,898.59,304.27,谨慎,53.55,57.74,1.24,看多,56.30,强势
2025/02/27 10:19,TCEHY,500.00,63.94,谨慎,43.70,57.39,0.33,看多,65.15,强势
2025/02/27 10:19,NFLX,927.70,990.06,谨慎,34.39,15.47,0.92,看空,51.14,强势
2025/02/27 10:19,META,984.64,673.70,谨慎,40.02,16.20,0.85,看空,47.57,强势
2025/02/27 10:19,AMZN,908.56,214.35,谨慎,37.02,42.18,0.99,看空,34.41,强势
2025/03/01 07:49,VOO,634.18,546.33,谨慎,33.69,49.65,1.49,看空,44.62,强势
2025/03/01 07:49,QQQ,524.91,508.17,谨慎,36.17,51.71,1.50,看空,39.70,强势
2025/03/01 07:49,XLK,500.00,225.53,谨慎,38.76,56.58,1.59,看空,39.69,弱势
2025/03/01 07:49,IGV,500.00,97.47,谨慎,37.51,59.77,0.62,看空,37.44,强势
2025/03/01 07:49,NTES,989.16,99.72,谨慎,40.88,30.06,0.93,看空,46.86,强势
2025/03/01 07:49,BIDU,500.00,86.45,卖出 || 观望,39.92,80.35,0.46,看空,45.58,强势
2025/03/01 07:49,INTC,500.00,23.73,谨慎,42.23,67.44,0.83,看空,55.59,强势
2025/03/01 07:49,AAPL,557.17,241.84,持平,45.25,54.89,1.17,看多,53.48,弱势
2025/03/01 07:49,TSLA,837.50,292.98,谨慎,52.53,73.24,1.38,看空,30.46,弱势
2025/03/01 07:49,MSFT,999.90,396.99,谨慎,42.50,40.72,1.37,看空,37.36,弱势
2025/03/01 07:49,AMZN,779.80,212.28,谨慎,37.84,47.43,1.23,看空,35.66,弱势
2025/03/01 07:49,GOOGL,500.00,170.28,谨慎,45.88,71.04,1.36,看空,30.79,弱势
2025/03/01 07:49,NVDA,500.00,124.92,谨慎,40.83,54.82,1.49,看空,43.93,弱势
2025/03/01 07:49,PLTR,500.00,84.92,卖出 || 观望,28.87,81.57,1.02,看空,40.79,强势
2025/03/01 07:49,SONY,1016.10,25.04,持平,45.51,45.46,0.66,看多,69.71,强势
2025/03/01 07:49,QCOM,654.16,157.17,持平,45.38,52.44,1.16,看空,36.94,强势
2025/03/01 07:50,TSM,518.98,180.53,谨慎,46.24,62.47,1.75,看空,33.06,弱势
2025/03/01 07:50,SPOT,500.00,608.01,谨慎,19.99,65.96,1.82,看空,56.94,强势
2025/03/01 07:50,KO,661.18,71.21,持平,47.65,54.75,0.73,看多,71.37,强势
2025/03/01 07:50,MCD,822.33,308.33,谨慎,51.96,58.14,1.04,看多,59.64,强势
2025/03/01 07:50,TCEHY,500.00,61.61,谨慎,41.40,64.73,0.20,看多,58.00,强势
2025/03/01 07:50,NFLX,937.59,980.56,谨慎,36.30,22.44,1.25,看空,49.11,强势
2025/03/01 07:50,META,941.66,668.20,谨慎,36.50,17.29,1.06,看空,46.41,强势
2025/03/01 07:50,AMZN,779.80,212.28,谨慎,37.84,47.43,1.23,看空,35.66,弱势
2025/03/03 11:15,VOO,633.43,546.33,谨慎,33.69,49.67,1.50,看空,44.62,强势
2025/03/03 11:15,QQQ,509.04,508.17,谨慎,36.17,52.01,1.52,看空,39.70,强势
2025/03/03 11:15,XLK,500.00,225.53,谨慎,38.76,56.59,1.73,看空,39.69,弱势
2025/03/03 11:15,IGV,500.00,97.47,谨慎,37.51,59.77,0.62,看空,37.44,强势
2025/03/03 11:15,NTES,989.15,99.72,谨慎,40.88,30.08,1.10,看空,46.86,强势
2025/03/03 11:15,BIDU,500.00,86.45,卖出 || 观望,39.92,80.37,0.46,看空,45.58,强势
2025/03/03 11:15,INTC,500.00,23.73,谨慎,42.23,67.44,0.86,看空,55.59,强势
2025/03/03 11:15,AAPL,555.45,241.84,持平,45.25,54.95,1.18,看多,53.48,弱势
2025/03/03 11:15,TSLA,837.53,292.98,谨慎,52.53,73.28,1.39,看空,30.46,弱势
2025/03/03 11:15,MSFT,999.79,396.99,谨慎,42.50,40.74,1.41,看空,37.36,弱势
2025/03/03 11:15,AMZN,778.77,212.28,谨慎,37.84,47.45,1.26,看空,35.66,弱势
2025/03/03 11:15,GOOGL,500.00,170.28,谨慎,45.88,71.06,1.45,看空,30.79,弱势
2025/03/03 11:15,NVDA,500.00,124.92,谨慎,40.83,54.84,1.51,看空,43.93,弱势
2025/03/03 11:15,PLTR,500.00,84.92,卖出 || 观望,28.87,81.57,1.03,看空,40.79,强势
2025/03/03 11:15,SONY,1017.13,25.04,持平,45.51,45.43,0.66,看多,69.71,强势
2025/03/03 11:15,QCOM,650.57,157.17,持平,45.38,52.51,1.19,看空,36.94,强势
2025/03/03 11:15,TSM,518.93,180.53,谨慎,46.24,62.49,1.88,看空,33.06,弱势
2025/03/03 11:15,SPOT,500.00,608.01,谨慎,19.99,65.96,1.82,看空,56.94,强势
2025/03/03 11:15,KO,659.77,71.21,持平,47.65,54.80,1.24,看多,71.37,强势
2025/03/03 11:15,MCD,822.19,308.33,谨慎,51.96,58.16,1.41,看多,59.64,强势
2025/03/03 11:15,TCEHY,500.00,61.61,谨慎,41.40,64.77,0.60,看多,58.00,强势
2025/03/03 11:15,NFLX,937.57,980.56,谨慎,36.30,22.49,1.26,看空,49.11,强势
2025/03/03 11:15,META,941.66,668.20,谨慎,36.50,17.29,1.10,看空,46.41,强势
2025/03/03 11:15,AMZN,778.77,212.28,谨慎,37.84,47.45,1.26,看空,35.66,弱势
2025/03/04 18:43,VOO,500.00,536.92,谨慎,36.22,53.67,1.47,看空,37.58,强势
2025/03/04 18:43,QQQ,500.00,497.05,谨慎,39.26,56.82,1.40,看空,34.13,强势
2025/03/04 18:43,XLK,500.00,218.67,谨慎,43.01,63.75,1.51,看空,33.67,弱势
2025/03/04 18:43,IGV,500.00,95.63,谨慎,40.07,62.64,0.61,看空,34.02,强势
2025/03/04 18:43,NTES,1106.91,96.63,谨慎,45.53,35.43,0.95,看空,41.20,强势
2025/03/04 18:43,BIDU,500.00,84.32,谨慎,43.21,79.94,0.48,看空,42.53,强势
2025/03/04 18:43,INTC,655.29,22.74,谨慎,49.20,72.33,1.15,看空,50.83,强势
2025/03/04 18:43,AAPL,500.00,238.03,谨慎,37.72,57.63,1.04,看空,48.45,弱势
2025/03/04 18:43,TSLA,1089.80,284.65,谨慎,65.34,73.46,1.36,看空,28.81,弱势
2025/03/04 18:43,MSFT,1009.81,388.49,持平,45.25,45.35,1.01,看空,32.55,弱势
2025/03/04 18:43,AMZN,563.59,205.02,谨慎,42.46,52.52,1.04,看空,30.09,弱势
2025/03/04 18:43,GOOGL,1021.53,167.01,谨慎,57.95,70.55,1.21,看空,28.24,弱势
2025/03/04 18:43,NVDA,500.00,114.06,谨慎,53.17,76.81,1.58,看空,36.56,弱势
2025/03/04 18:43,PLTR,500.00,83.42,卖出 || 观望,31.87,83.48,0.92,看空,39.68,强势
2025/03/04 18:43,SONY,708.28,24.59,谨慎,39.14,49.02,0.62,看多,62.81,强势
2025/03/04 18:43,QCOM,670.76,153.62,谨慎,48.20,55.43,1.11,看空,33.47,强势
2025/03/04 18:43,TSM,1068.98,172.97,买入,61.57,69.29,2.35,看空,29.08,弱势
2025/03/04 18:43,SPOT,500.00,599.86,谨慎,22.89,67.97,0.63,看空,54.13,强势
2025/03/04 18:43,KO,657.04,72.32,持平,45.68,52.61,1.18,看多,74.59,强势
2025/03/04 18:43,MCD,500.00,304.29,谨慎,43.34,59.20,1.21,看空,56.32,强势
2025/03/04 18:43,TCEHY,500.00,61.08,谨慎,33.44,63.94,0.63,看空,56.45,强势
2025/03/04 18:43,NFLX,916.80,973.70,谨慎,32.61,23.59,1.04,看空,47.44,强势
2025/03/04 18:43,META,976.06,655.05,谨慎,39.61,19.40,0.70,看空,42.11,强势
2025/03/04 18:43,AMZN,563.59,205.02,谨慎,42.46,52.52,1.04,看空,30.09,弱势
2025/03/05 10:48,VOO,500.00,530.45,谨慎,37.91,55.56,2.06,看空,33.65,强势
2025/03/05 10:48,QQQ,500.00,495.55,谨慎,39.56,56.74,2.06,看空,33.44,强势
2025/03/05 10:48,XLK,500.00,218.50,谨慎,42.95,62.99,2.09,看空,33.54,弱势
2025/03/05 10:48,IGV,500.00,95.44,谨慎,40.14,62.64,1.45,看空,33.68,强势
2025/03/05 10:48,NTES,955.28,100.60,谨慎,39.41,38.25,1.28,看空,49.62,强势
2025/03/05 10:48,BIDU,500.00,87.15,卖出 || 观望,38.35,77.29,0.73,看空,47.56,强势
2025/03/05 10:48,INTC,520.78,21.33,谨慎,58.68,79.09,1.20,看空,44.92,强势
2025/03/05 10:48,AAPL,521.49,235.93,谨慎,39.13,52.25,1.21,看空,45.89,弱势
2025/03/05 10:48,TSLA,1097.47,272.04,谨慎,70.11,74.84,1.46,看空,26.47,弱势
2025/03/05 10:48,MSFT,1015.16,388.61,持平,44.92,44.72,1.28,看空,32.68,弱势
2025/03/05 10:48,AMZN,992.21,203.80,持平,52.87,52.69,1.43,看空,29.26,弱势
2025/03/05 10:48,GOOGL,500.00,170.92,谨慎,44.24,72.19,1.32,看空,35.15,弱势
